
100% 1/1 [00:00<00:00, 1565.62it/s]
Logging to wandb run sevixdd/prior_debugging/1rf176xw-leafy-disco-24
Saving checkpoint locally
[34m[5mGrabbing data...
[33mBeginning Prior Training : Distributed=False
{'tracking/epoch': 0}
sampling loop time step:  78% 780/1000 [00:46<00:13, 16.69it/s]]
sampling loop time step:  81% 812/1000 [00:48<00:11, 16.71it/s]]
sampling loop time step:  85% 846/1000 [00:50<00:09, 16.64it/s]]
sampling loop time step:  88% 880/1000 [00:52<00:07, 16.73it/s]]
sampling loop time step:  91% 914/1000 [00:54<00:05, 16.73it/s]]
sampling loop time step:  95% 946/1000 [00:56<00:03, 16.67it/s]]
sampling loop time step:  98% 980/1000 [00:58<00:01, 16.62it/s]]
sampling loop time step:   1% 12/1000 [00:00<00:58, 16.98it/s]s]
sampling loop time step:   1% 12/1000 [00:00<00:58, 16.98it/s]s]
sampling loop time step:   5% 46/1000 [00:02<00:57, 16.67it/s]s]
sampling loop time step:   8% 80/1000 [00:04<00:55, 16.65it/s]s]
sampling loop time step:  11% 112/1000 [00:06<00:52, 16.77it/s]]
sampling loop time step:  15% 146/1000 [00:08<00:50, 16.83it/s]]
sampling loop time step:  18% 180/1000 [00:10<00:49, 16.70it/s]]
sampling loop time step:  21% 214/1000 [00:12<00:46, 16.76it/s]]
sampling loop time step:  25% 248/1000 [00:14<00:44, 16.73it/s]]
sampling loop time step:  27% 272/1000 [00:16<00:43, 16.85it/s]]
sampling loop time step:  31% 306/1000 [00:18<00:41, 16.77it/s]]
sampling loop time step:  34% 340/1000 [00:20<00:39, 16.75it/s]]
sampling loop time step:  37% 374/1000 [00:22<00:37, 16.73it/s]]
sampling loop time step:  41% 408/1000 [00:24<00:35, 16.76it/s]]
sampling loop time step:  44% 442/1000 [00:26<00:33, 16.75it/s]]
sampling loop time step:  47% 474/1000 [00:28<00:31, 16.77it/s]]
sampling loop time step:  51% 508/1000 [00:30<00:29, 16.70it/s]]
sampling loop time step:  54% 542/1000 [00:32<00:27, 16.78it/s]]
sampling loop time step:  58% 576/1000 [00:34<00:25, 16.77it/s]]
sampling loop time step:  61% 610/1000 [00:36<00:23, 16.76it/s]]
sampling loop time step:  64% 644/1000 [00:38<00:21, 16.78it/s]]
sampling loop time step:  68% 676/1000 [00:40<00:19, 16.65it/s]]
sampling loop time step:  71% 710/1000 [00:42<00:17, 16.65it/s]]
sampling loop time step:  74% 744/1000 [00:44<00:15, 16.68it/s]]
sampling loop time step:  78% 776/1000 [00:46<00:13, 16.70it/s]]
sampling loop time step:  81% 810/1000 [00:48<00:11, 16.76it/s]]
sampling loop time step:  84% 844/1000 [00:50<00:09, 16.71it/s]]
sampling loop time step:  88% 878/1000 [00:52<00:07, 16.70it/s]]
sampling loop time step:  91% 912/1000 [00:54<00:05, 16.76it/s]]
sampling loop time step:  94% 944/1000 [00:56<00:03, 16.68it/s]]
sampling loop time step:  98% 978/1000 [00:58<00:01, 16.73it/s]]
sampling loop time step:   1% 12/1000 [00:00<00:59, 16.62it/s]s]
sampling loop time step:   5% 46/1000 [00:02<00:56, 16.76it/s]s]
sampling loop time step:   8% 80/1000 [00:04<00:54, 16.74it/s]s]
sampling loop time step:  11% 112/1000 [00:06<00:53, 16.62it/s]]
sampling loop time step:  15% 146/1000 [00:08<00:50, 16.77it/s]]
sampling loop time step:  18% 180/1000 [00:10<00:48, 16.83it/s]]
sampling loop time step:  21% 214/1000 [00:12<00:46, 16.77it/s]]
sampling loop time step:  25% 248/1000 [00:14<00:44, 16.79it/s]]
sampling loop time step:  28% 282/1000 [00:16<00:42, 16.77it/s]]
sampling loop time step:  31% 314/1000 [00:18<00:40, 16.79it/s]]
sampling loop time step:  35% 348/1000 [00:20<00:38, 16.79it/s]]
sampling loop time step:  38% 382/1000 [00:22<00:36, 16.76it/s]]
sampling loop time step:  42% 416/1000 [00:24<00:34, 16.81it/s]]
sampling loop time step:  45% 450/1000 [00:26<00:32, 16.81it/s]]
sampling loop time step:  48% 484/1000 [00:28<00:30, 16.79it/s]]
sampling loop time step:  52% 516/1000 [00:30<00:28, 16.80it/s]]
sampling loop time step:  55% 550/1000 [00:32<00:26, 16.81it/s]]
sampling loop time step:  58% 584/1000 [00:34<00:24, 16.78it/s]]
sampling loop time step:  62% 618/1000 [00:36<00:22, 16.80it/s]]
sampling loop time step:  65% 652/1000 [00:38<00:20, 16.83it/s]]
sampling loop time step:  69% 686/1000 [00:40<00:18, 16.70it/s]]
sampling loop time step:  72% 718/1000 [00:42<00:16, 16.67it/s]]
sampling loop time step:  75% 752/1000 [00:44<00:14, 16.66it/s]]
sampling loop time step:  79% 786/1000 [00:46<00:12, 16.68it/s]]
sampling loop time step:  82% 820/1000 [00:48<00:10, 16.73it/s]]
sampling loop time step:  85% 852/1000 [00:50<00:08, 16.72it/s]]
sampling loop time step:  89% 886/1000 [00:52<00:06, 16.70it/s]]
sampling loop time step:  92% 920/1000 [00:54<00:04, 16.65it/s]]
sampling loop time step:  95% 952/1000 [00:56<00:02, 16.71it/s]]
sampling loop time step:  99% 986/1000 [00:58<00:00, 16.67it/s]]
sampling loop time step:  99% 986/1000 [00:58<00:00, 16.67it/s]]
sampling loop time step:   2% 20/1000 [00:01<00:58, 16.68it/s]s]
sampling loop time step:   5% 52/1000 [00:03<00:57, 16.61it/s]s]
sampling loop time step:   9% 86/1000 [00:05<00:54, 16.65it/s]s]
sampling loop time step:  12% 120/1000 [00:07<00:52, 16.62it/s]]
sampling loop time step:  15% 152/1000 [00:09<00:51, 16.62it/s]]
sampling loop time step:  19% 186/1000 [00:11<00:48, 16.69it/s]]
sampling loop time step:  22% 220/1000 [00:13<00:46, 16.78it/s]]
sampling loop time step:  25% 254/1000 [00:15<00:44, 16.79it/s]]
sampling loop time step:  29% 286/1000 [00:17<00:42, 16.74it/s]]
sampling loop time step:  32% 320/1000 [00:19<00:40, 16.90it/s]]
sampling loop time step:  36% 356/1000 [00:21<00:36, 17.75it/s]]
sampling loop time step:  39% 390/1000 [00:23<00:36, 16.80it/s]]
sampling loop time step:  43% 426/1000 [00:25<00:32, 17.86it/s]]
sampling loop time step:  46% 460/1000 [00:27<00:32, 16.87it/s]]
sampling loop time step:  50% 496/1000 [00:29<00:28, 17.86it/s]]
sampling loop time step:  53% 530/1000 [00:31<00:27, 16.87it/s]]
sampling loop time step:  56% 564/1000 [00:33<00:24, 17.88it/s]]
sampling loop time step:  60% 598/1000 [00:35<00:23, 16.83it/s]]
sampling loop time step:  63% 634/1000 [00:37<00:20, 17.87it/s]]
sampling loop time step:  67% 668/1000 [00:39<00:19, 16.85it/s]]
sampling loop time step:  70% 704/1000 [00:41<00:16, 17.90it/s]]
sampling loop time step:  74% 738/1000 [00:43<00:15, 16.86it/s]]
sampling loop time step:  77% 774/1000 [00:45<00:12, 17.82it/s]]
sampling loop time step:  81% 808/1000 [00:47<00:11, 16.88it/s]]
sampling loop time step:  84% 844/1000 [00:49<00:08, 17.72it/s]]
sampling loop time step:  88% 878/1000 [00:51<00:07, 16.93it/s]]
sampling loop time step:  91% 912/1000 [00:53<00:04, 17.89it/s]]
sampling loop time step:  95% 946/1000 [00:55<00:03, 16.77it/s]]
sampling loop time step:  98% 982/1000 [00:57<00:01, 17.85it/s]]
sampling loop time step:   2% 16/1000 [00:00<00:58, 16.80it/s]s]
sampling loop time step:   5% 52/1000 [00:02<00:53, 17.86it/s]s]
sampling loop time step:   9% 86/1000 [00:04<00:54, 16.91it/s]s]
sampling loop time step:  12% 122/1000 [00:06<00:49, 17.74it/s]]
sampling loop time step:  16% 156/1000 [00:09<00:49, 16.91it/s]]
sampling loop time step:  19% 192/1000 [00:11<00:45, 17.65it/s]]
sampling loop time step:  23% 226/1000 [00:13<00:45, 17.05it/s]]
sampling loop time step:  26% 260/1000 [00:14<00:41, 17.94it/s]]
sampling loop time step:  29% 294/1000 [00:16<00:41, 16.87it/s]]
sampling loop time step:  33% 330/1000 [00:18<00:37, 17.86it/s]]
sampling loop time step:  36% 364/1000 [00:20<00:37, 16.89it/s]]
sampling loop time step:  40% 400/1000 [00:22<00:33, 17.82it/s]]
sampling loop time step:  43% 434/1000 [00:24<00:33, 16.97it/s]]
sampling loop time step:  47% 470/1000 [00:26<00:29, 17.75it/s]]
sampling loop time step:  50% 504/1000 [00:29<00:29, 17.01it/s]]
sampling loop time step:  54% 540/1000 [00:31<00:26, 17.69it/s]]
sampling loop time step:  57% 574/1000 [00:33<00:24, 17.05it/s]]
sampling loop time step:  61% 610/1000 [00:35<00:22, 17.61it/s]]
sampling loop time step:  64% 644/1000 [00:37<00:20, 17.09it/s]]
sampling loop time step:  68% 680/1000 [00:39<00:18, 17.58it/s]]
sampling loop time step:  71% 714/1000 [00:41<00:16, 17.17it/s]]
sampling loop time step:  75% 750/1000 [00:43<00:14, 17.56it/s]]
sampling loop time step:  78% 784/1000 [00:45<00:12, 17.20it/s]]
sampling loop time step:  82% 820/1000 [00:47<00:10, 17.55it/s]]
sampling loop time step:  85% 854/1000 [00:49<00:08, 17.25it/s]]
sampling loop time step:  89% 890/1000 [00:51<00:06, 17.47it/s]]
sampling loop time step:  92% 924/1000 [00:53<00:04, 17.26it/s]]
sampling loop time step:  96% 958/1000 [00:55<00:02, 17.66it/s]]
sampling loop time step:  99% 992/1000 [00:57<00:00, 17.06it/s]]
sampling loop time step:  99% 992/1000 [00:57<00:00, 17.06it/s]]
sampling loop time step:   3% 27/1000 [00:01<00:55, 17.61it/s]s]
sampling loop time step:   6% 61/1000 [00:03<00:54, 17.09it/s]s]
sampling loop time step:  10% 97/1000 [00:05<00:51, 17.54it/s]s]
sampling loop time step:  13% 131/1000 [00:07<00:50, 17.15it/s]]
sampling loop time step:  17% 167/1000 [00:09<00:47, 17.45it/s]]
sampling loop time step:  20% 201/1000 [00:11<00:46, 17.21it/s]]
sampling loop time step:  24% 237/1000 [00:13<00:43, 17.43it/s]]
sampling loop time step:  27% 271/1000 [00:15<00:42, 17.30it/s]]
sampling loop time step:  31% 307/1000 [00:17<00:39, 17.41it/s]]
sampling loop time step:  34% 341/1000 [00:19<00:38, 17.34it/s]]
sampling loop time step:  38% 377/1000 [00:21<00:35, 17.31it/s]]
sampling loop time step:  41% 411/1000 [00:23<00:33, 17.38it/s]]
sampling loop time step:  44% 445/1000 [00:25<00:31, 17.52it/s]]
sampling loop time step:  48% 479/1000 [00:27<00:30, 17.22it/s]]
sampling loop time step:  52% 515/1000 [00:29<00:27, 17.43it/s]]
sampling loop time step:  55% 549/1000 [00:31<00:26, 17.27it/s]]
sampling loop time step:  58% 585/1000 [00:33<00:23, 17.39it/s]]
sampling loop time step:  62% 619/1000 [00:35<00:22, 17.31it/s]]
sampling loop time step:  66% 655/1000 [00:37<00:20, 17.20it/s]]
sampling loop time step:  69% 689/1000 [00:39<00:17, 17.33it/s]]
sampling loop time step:  72% 723/1000 [00:41<00:15, 17.44it/s]]
sampling loop time step:  76% 759/1000 [00:43<00:13, 17.45it/s]]
sampling loop time step:  79% 793/1000 [00:45<00:12, 17.25it/s]]
sampling loop time step:  83% 827/1000 [00:47<00:09, 17.32it/s]]
sampling loop time step:  86% 863/1000 [00:49<00:07, 17.25it/s]]
sampling loop time step:  90% 897/1000 [00:51<00:05, 17.37it/s]]
sampling loop time step:  93% 933/1000 [00:53<00:03, 17.19it/s]]
sampling loop time step:  97% 967/1000 [00:55<00:01, 17.43it/s]]
sampling loop time step:   0% 2/1000 [00:00<00:59, 16.71it/s]/s]
sampling loop time step:   4% 36/1000 [00:02<00:55, 17.40it/s]s]
sampling loop time step:   7% 70/1000 [00:04<00:53, 17.34it/s]s]
sampling loop time step:  10% 104/1000 [00:06<00:51, 17.30it/s]]
sampling loop time step:  14% 140/1000 [00:08<00:49, 17.25it/s]]
sampling loop time step:  17% 174/1000 [00:10<00:47, 17.40it/s]]
sampling loop time step:  21% 210/1000 [00:12<00:46, 17.15it/s]]
sampling loop time step:  24% 244/1000 [00:14<00:43, 17.46it/s]]
sampling loop time step:  28% 280/1000 [00:16<00:41, 17.20it/s]]
sampling loop time step:  31% 314/1000 [00:18<00:39, 17.53it/s]]
sampling loop time step:  35% 348/1000 [00:20<00:37, 17.21it/s]]
sampling loop time step:  38% 382/1000 [00:22<00:35, 17.33it/s]]
sampling loop time step:  42% 418/1000 [00:24<00:33, 17.20it/s]]
sampling loop time step:  45% 452/1000 [00:26<00:31, 17.48it/s]]
sampling loop time step:  49% 488/1000 [00:28<00:29, 17.08it/s]]
sampling loop time step:  52% 522/1000 [00:30<00:27, 17.52it/s]]
sampling loop time step:  56% 556/1000 [00:32<00:25, 17.25it/s]]
sampling loop time step:  59% 590/1000 [00:34<00:23, 17.41it/s]]
sampling loop time step:  63% 626/1000 [00:36<00:21, 17.12it/s]]
sampling loop time step:  66% 660/1000 [00:38<00:19, 17.48it/s]]
sampling loop time step:  70% 696/1000 [00:40<00:17, 17.13it/s]]
sampling loop time step:  73% 730/1000 [00:42<00:15, 17.55it/s]]
sampling loop time step:  77% 766/1000 [00:44<00:13, 17.10it/s]]
sampling loop time step:  80% 800/1000 [00:46<00:11, 17.58it/s]]
sampling loop time step:  83% 834/1000 [00:48<00:09, 17.19it/s]]
sampling loop time step:  87% 868/1000 [00:50<00:07, 17.47it/s]]
sampling loop time step:  90% 904/1000 [00:52<00:05, 17.13it/s]]
sampling loop time step:  94% 938/1000 [00:54<00:03, 17.53it/s]]
sampling loop time step:  97% 974/1000 [00:56<00:01, 17.07it/s]]
sampling loop time step:   1% 6/1000 [00:00<00:50, 19.80it/s]/s]
sampling loop time step:   1% 6/1000 [00:00<00:50, 19.80it/s]/s]
sampling loop time step:   4% 43/1000 [00:02<00:56, 17.05it/s]s]
sampling loop time step:   8% 77/1000 [00:04<00:52, 17.59it/s]s]
sampling loop time step:  11% 111/1000 [00:06<00:52, 17.04it/s]]
sampling loop time step:  14% 145/1000 [00:08<00:48, 17.51it/s]]
sampling loop time step:  18% 181/1000 [00:10<00:47, 17.08it/s]]
sampling loop time step:  22% 215/1000 [00:12<00:44, 17.59it/s]]
sampling loop time step:  25% 251/1000 [00:14<00:43, 17.03it/s]]
sampling loop time step:  28% 285/1000 [00:16<00:40, 17.61it/s]]
sampling loop time step:  32% 319/1000 [00:18<00:39, 17.09it/s]]
sampling loop time step:  35% 353/1000 [00:20<00:36, 17.53it/s]]
sampling loop time step:  39% 389/1000 [00:22<00:36, 16.91it/s]]
sampling loop time step:  42% 423/1000 [00:24<00:32, 17.51it/s]]
sampling loop time step:  46% 459/1000 [00:26<00:31, 16.99it/s]]
sampling loop time step:  49% 493/1000 [00:28<00:28, 17.58it/s]]
sampling loop time step:  53% 527/1000 [00:30<00:27, 17.03it/s]]
sampling loop time step:  56% 561/1000 [00:32<00:25, 17.47it/s]]
sampling loop time step:  60% 597/1000 [00:34<00:23, 16.90it/s]]
sampling loop time step:  63% 631/1000 [00:36<00:21, 17.51it/s]]
sampling loop time step:  67% 667/1000 [00:38<00:19, 16.94it/s]]
sampling loop time step:  70% 701/1000 [00:40<00:16, 17.60it/s]]
sampling loop time step:  74% 735/1000 [00:42<00:15, 16.98it/s]]
sampling loop time step:  77% 769/1000 [00:44<00:13, 17.49it/s]]
sampling loop time step:  80% 805/1000 [00:46<00:11, 16.99it/s]]
sampling loop time step:  84% 839/1000 [00:48<00:09, 17.61it/s]]
sampling loop time step:  88% 875/1000 [00:50<00:07, 16.99it/s]]
sampling loop time step:  91% 909/1000 [00:52<00:05, 17.62it/s]]
sampling loop time step:  94% 943/1000 [00:54<00:03, 16.97it/s]]
sampling loop time step:  98% 977/1000 [00:56<00:01, 17.51it/s]]
sampling loop time step:   1% 12/1000 [00:00<00:59, 16.70it/s]s]
sampling loop time step:   5% 46/1000 [00:02<00:54, 17.57it/s]s]
sampling loop time step:   8% 82/1000 [00:04<00:54, 16.98it/s]s]
sampling loop time step:  12% 116/1000 [00:06<00:50, 17.62it/s]]
sampling loop time step:  15% 152/1000 [00:08<00:49, 17.00it/s]]
sampling loop time step:  19% 186/1000 [00:10<00:46, 17.66it/s]]
sampling loop time step:  22% 222/1000 [00:12<00:45, 16.94it/s]]
sampling loop time step:  26% 256/1000 [00:14<00:41, 17.71it/s]]
sampling loop time step:  29% 290/1000 [00:16<00:41, 16.97it/s]]
sampling loop time step:  32% 324/1000 [00:18<00:38, 17.59it/s]]
sampling loop time step:  36% 360/1000 [00:20<00:37, 16.97it/s]]
sampling loop time step:  39% 394/1000 [00:22<00:34, 17.67it/s]]
sampling loop time step:  43% 430/1000 [00:24<00:33, 16.90it/s]]
sampling loop time step:  46% 464/1000 [00:26<00:30, 17.72it/s]]
sampling loop time step:  50% 498/1000 [00:28<00:29, 17.00it/s]]
sampling loop time step:  53% 534/1000 [00:30<00:26, 17.74it/s]]
sampling loop time step:  57% 568/1000 [00:32<00:25, 16.96it/s]]
sampling loop time step:  60% 602/1000 [00:34<00:22, 17.68it/s]]
sampling loop time step:  64% 638/1000 [00:36<00:21, 16.96it/s]]
sampling loop time step:  67% 672/1000 [00:38<00:18, 17.71it/s]]
sampling loop time step:  71% 708/1000 [00:40<00:17, 16.94it/s]]
sampling loop time step:  74% 742/1000 [00:42<00:14, 17.74it/s]]
sampling loop time step:  78% 776/1000 [00:44<00:13, 17.00it/s]]
sampling loop time step:  81% 812/1000 [00:46<00:10, 17.75it/s]]
sampling loop time step:  85% 846/1000 [00:48<00:09, 16.98it/s]]
sampling loop time step:  88% 880/1000 [00:50<00:06, 17.69it/s]]
sampling loop time step:  92% 916/1000 [00:52<00:04, 16.97it/s]]
sampling loop time step:  95% 950/1000 [00:54<00:02, 17.72it/s]]
sampling loop time step:  99% 986/1000 [00:56<00:00, 16.96it/s]]
sampling loop time step:   2% 20/1000 [00:01<00:55, 17.79it/s]s]
sampling loop time step:   2% 20/1000 [00:01<00:55, 17.79it/s]s]
sampling loop time step:   5% 54/1000 [00:03<00:55, 16.92it/s]s]
sampling loop time step:   9% 88/1000 [00:05<00:51, 17.70it/s]s]
sampling loop time step:  12% 124/1000 [00:07<00:51, 16.92it/s]]
sampling loop time step:  16% 158/1000 [00:09<00:47, 17.71it/s]]
sampling loop time step:  19% 194/1000 [00:11<00:47, 16.91it/s]]
sampling loop time step:  23% 228/1000 [00:13<00:43, 17.72it/s]]
sampling loop time step:  26% 262/1000 [00:15<00:43, 16.97it/s]]
sampling loop time step:  30% 298/1000 [00:17<00:39, 17.76it/s]]
sampling loop time step:  33% 332/1000 [00:19<00:39, 16.91it/s]]
sampling loop time step:  37% 366/1000 [00:21<00:35, 17.69it/s]]
sampling loop time step:  40% 402/1000 [00:23<00:35, 16.95it/s]]
sampling loop time step:  44% 436/1000 [00:25<00:31, 17.71it/s]]
sampling loop time step:  47% 472/1000 [00:27<00:31, 16.97it/s]]
sampling loop time step:  51% 506/1000 [00:29<00:27, 17.77it/s]]
sampling loop time step:  54% 540/1000 [00:31<00:27, 17.01it/s]]
sampling loop time step:  58% 576/1000 [00:33<00:23, 17.80it/s]]
sampling loop time step:  61% 610/1000 [00:35<00:22, 16.99it/s]]
sampling loop time step:  64% 644/1000 [00:37<00:20, 17.72it/s]]
sampling loop time step:  68% 680/1000 [00:39<00:18, 16.98it/s]]
sampling loop time step:  71% 714/1000 [00:41<00:16, 17.73it/s]]
sampling loop time step:  75% 750/1000 [00:43<00:14, 16.99it/s]]
sampling loop time step:  78% 784/1000 [00:45<00:12, 17.73it/s]]
sampling loop time step:  82% 820/1000 [00:47<00:10, 16.99it/s]]
sampling loop time step:  85% 854/1000 [00:49<00:08, 17.81it/s]]
sampling loop time step:  89% 888/1000 [00:51<00:06, 17.02it/s]]
sampling loop time step:  91% 914/1000 [00:52<00:04, 17.27it/s]]
sampling loop time step:  95% 950/1000 [00:54<00:02, 17.33it/s]]
sampling loop time step:  98% 984/1000 [00:56<00:00, 17.31it/s]]
sampling loop time step:   2% 20/1000 [00:01<00:56, 17.27it/s]s]
sampling loop time step:   5% 54/1000 [00:03<00:54, 17.41it/s]s]
sampling loop time step:   9% 90/1000 [00:05<00:52, 17.35it/s]s]
sampling loop time step:  12% 124/1000 [00:07<00:50, 17.44it/s]]
sampling loop time step:  16% 160/1000 [00:09<00:48, 17.29it/s]]
sampling loop time step:  19% 194/1000 [00:11<00:46, 17.47it/s]]
sampling loop time step:  23% 230/1000 [00:13<00:44, 17.33it/s]]
sampling loop time step:  26% 264/1000 [00:15<00:42, 17.51it/s]]
sampling loop time step:  30% 298/1000 [00:17<00:40, 17.42it/s]]
sampling loop time step:  33% 332/1000 [00:19<00:38, 17.28it/s]]
sampling loop time step:  37% 368/1000 [00:21<00:36, 17.28it/s]]
sampling loop time step:  40% 402/1000 [00:23<00:34, 17.35it/s]]
sampling loop time step:  44% 438/1000 [00:25<00:32, 17.22it/s]]
sampling loop time step:  47% 472/1000 [00:27<00:30, 17.42it/s]]
sampling loop time step:  51% 508/1000 [00:29<00:28, 17.28it/s]]
sampling loop time step:  54% 542/1000 [00:31<00:26, 17.51it/s]]
sampling loop time step:  58% 578/1000 [00:33<00:24, 17.23it/s]]
sampling loop time step:  61% 612/1000 [00:35<00:22, 17.54it/s]]
sampling loop time step:  65% 646/1000 [00:37<00:20, 17.36it/s]]
sampling loop time step:  68% 682/1000 [00:39<00:18, 17.55it/s]]
sampling loop time step:  72% 716/1000 [00:41<00:16, 17.33it/s]]
sampling loop time step:  75% 750/1000 [00:43<00:14, 17.45it/s]]
sampling loop time step:  79% 786/1000 [00:45<00:12, 17.34it/s]]
sampling loop time step:  82% 820/1000 [00:47<00:10, 17.47it/s]]
sampling loop time step:  86% 856/1000 [00:49<00:08, 17.27it/s]]
sampling loop time step:  89% 890/1000 [00:51<00:06, 17.48it/s]]
sampling loop time step:  93% 926/1000 [00:53<00:04, 17.26it/s]]
sampling loop time step:  96% 960/1000 [00:55<00:02, 17.53it/s]]
sampling loop time step: 100% 996/1000 [00:57<00:00, 17.26it/s]]
sampling loop time step: 100% 996/1000 [00:57<00:00, 17.26it/s]]
sampling loop time step:   3% 30/1000 [00:01<00:55, 17.61it/s]s]
sampling loop time step:   6% 64/1000 [00:03<00:54, 17.30it/s]s]
sampling loop time step:  10% 100/1000 [00:05<00:51, 17.63it/s]]
sampling loop time step:  13% 134/1000 [00:07<00:50, 17.24it/s]]
sampling loop time step:  17% 168/1000 [00:09<00:47, 17.49it/s]]
